Outlet_ID,Maximum_Monthly_Liters
OUT_05328,269.12
OUT_05329,820.04
OUT_05330,95.77
OUT_05331,96.2
OUT_05332,854.89
OUT_05333,844.73
OUT_05334,100.07
OUT_05335,250.96
OUT_05336,246.39
OUT_05337,256.18
OUT_05338,105.76
OUT_05339,81.58
OUT_05340,862.82
OUT_05341,76.96
OUT_05342,259.28
OUT_05343,254.48
OUT_05344,239.34
OUT_05345,95.56
OUT_05346,89.41
OUT_05347,91.85
OUT_05348,100.97
OUT_05349,780.97
OUT_05350,255.72
OUT_05351,843.71
OUT_05352,282.79
OUT_05353,79.03
OUT_05354,253.95
OUT_05355,1812.9
OUT_05356,97.73
OUT_05357,864.19
OUT_05358,814.64
OUT_05359,85.28
OUT_05360,269.14
OUT_05361,45.54
OUT_05362,257.0
OUT_05363,121.44
OUT_05364,97.97
OUT_05365,73.19
OUT_05366,1834.46
OUT_05367,259.13
OUT_05368,74.13
OUT_05369,291.02
OUT_05370,88.6
OUT_05371,90.33
OUT_05372,258.87
OUT_05373,256.96
OUT_05374,94.05
OUT_05375,814.69
OUT_05376,114.73
OUT_05377,829.96
OUT_05378,87.5
OUT_05379,272.11
OUT_05380,79.93
OUT_05381,93.7
OUT_05382,120.67
OUT_05383,140.24
OUT_05384,825.35
OUT_05385,261.13
OUT_05386,112.12
OUT_05387,1838.5
OUT_05388,114.93
OUT_05389,90.52
OUT_05390,105.71
OUT_05391,107.55
OUT_05392,261.19
OUT_05393,277.0
OUT_05394,87.98
OUT_05395,111.4
OUT_05396,482.04
OUT_05397,89.15
OUT_05398,119.76
OUT_05399,77.14
OUT_05400,109.7
OUT_05401,287.27
OUT_05402,249.95
OUT_05403,818.93
OUT_05404,267.29
OUT_05405,251.02
OUT_05406,256.56
OUT_05407,795.53
OUT_05408,137.94
OUT_05409,262.2
OUT_05410,794.75
OUT_05411,99.65
OUT_05412,862.73
OUT_05413,103.13
OUT_05414,81.55
OUT_05415,287.42
OUT_05416,265.87
OUT_05417,97.44
OUT_05418,839.66
OUT_05419,252.21
OUT_05420,117.0
OUT_05421,123.0
OUT_05422,101.68
OUT_05423,104.03
OUT_05424,274.77
OUT_05425,89.89
OUT_05426,1843.44
OUT_05427,804.26
OUT_05428,889.73
OUT_05429,96.99
OUT_05430,1851.84
OUT_05431,260.95
OUT_05432,131.15
OUT_05433,90.39
OUT_05434,103.18
OUT_05435,258.91
OUT_05436,124.44
OUT_05437,104.52
OUT_05438,91.71
OUT_05439,251.81
OUT_05440,92.32
OUT_05441,108.9
OUT_05442,798.11
OUT_05443,267.31
OUT_05444,128.82
OUT_05445,255.95
OUT_05446,93.67
OUT_05447,269.26
OUT_05448,806.34
OUT_05449,104.71
OUT_05450,264.53
OUT_05451,288.85
OUT_05452,790.24
OUT_05453,1785.07
OUT_05454,267.3
OUT_05455,147.22
OUT_05456,272.81
OUT_05457,109.4
OUT_05458,294.19
OUT_05459,824.47
OUT_05460,101.85
OUT_05461,282.66
OUT_05462,249.95
OUT_05463,102.14
OUT_05464,110.29
OUT_05465,1819.16
OUT_05466,265.92
OUT_05467,85.47
OUT_05468,96.79
OUT_05469,87.15
OUT_05470,1842.94
OUT_05471,81.43
OUT_05472,69.44
OUT_05473,254.04
OUT_05474,102.24
OUT_05475,93.57
OUT_05476,103.39
OUT_05477,79.3
OUT_05478,787.48
OUT_05479,111.42
OUT_05480,106.35
OUT_05481,110.29
OUT_05482,891.75
OUT_05483,783.07
OUT_05484,63.55
OUT_05485,1804.32
OUT_05486,853.52
OUT_05487,250.46
OUT_05488,253.15
OUT_05489,113.38
OUT_05490,798.36
OUT_05491,94.62
OUT_05492,261.4
OUT_05493,857.59
OUT_05494,277.9
OUT_05495,839.76
OUT_05496,93.92
OUT_05497,783.16
OUT_05498,96.98
OUT_05499,87.8
OUT_05500,251.19
OUT_05501,787.29
OUT_05502,75.59
OUT_05503,124.45
OUT_05504,254.94
OUT_05505,305.18
OUT_05506,253.62
OUT_05507,73.6
OUT_05508,811.09
OUT_05509,288.98
OUT_05510,99.22
OUT_05511,854.72
OUT_05512,268.09
OUT_05513,93.19
OUT_05514,810.98
OUT_05515,90.79
OUT_05516,261.88
OUT_05517,102.06
OUT_05518,104.66
OUT_05519,119.08
OUT_05520,98.65
OUT_05521,90.15
OUT_05522,252.89
OUT_05523,766.54
OUT_05524,123.34
OUT_05525,274.34
OUT_05526,111.34
OUT_05527,88.11
OUT_05528,106.12
OUT_05529,128.84
OUT_05530,275.86
OUT_05531,122.74
OUT_05532,262.27
OUT_05533,104.58
OUT_05534,87.45
OUT_05535,256.99
OUT_05536,279.93
OUT_05537,786.3
OUT_05538,267.65
OUT_05539,88.93
OUT_05540,845.3
OUT_05541,112.45
OUT_05542,800.99
OUT_05543,787.01
OUT_05544,107.38
OUT_05545,270.66
OUT_05546,129.23
OUT_05547,106.56
OUT_05548,125.99
OUT_05549,88.62
OUT_05550,89.12
OUT_05551,791.34
OUT_05552,814.25
OUT_05553,335.38
OUT_05554,101.22
OUT_05555,828.66
OUT_05556,75.02
OUT_05557,87.33
OUT_05558,139.04
OUT_05559,96.28
OUT_05560,254.24
OUT_05561,148.78
OUT_05562,251.69
OUT_05563,252.73
OUT_05564,1818.5
OUT_05565,822.45
OUT_05566,74.19
OUT_05567,107.85
OUT_05568,282.49
OUT_05569,799.59
OUT_05570,97.67
OUT_05571,818.9
OUT_05572,76.38
OUT_05573,290.88
OUT_05574,89.31
OUT_05575,826.8
OUT_05576,776.89
OUT_05577,779.84
OUT_05578,1866.34
OUT_05579,804.47
OUT_05580,294.36
OUT_05581,88.41
OUT_05582,119.37
OUT_05583,95.13
OUT_05584,267.39
OUT_05585,259.31
OUT_05586,266.55
OUT_05587,282.9
OUT_05588,280.96
OUT_05589,80.72
OUT_05590,252.15
OUT_05591,257.14
OUT_05592,1835.05
OUT_05593,876.36
OUT_05594,256.07
OUT_05595,145.83
OUT_05596,130.99
OUT_05597,1801.67
OUT_05598,296.7
OUT_05599,67.55
OUT_05600,95.47
OUT_05601,128.23
OUT_05602,114.01
OUT_05603,116.31
OUT_05604,824.19
OUT_05605,106.26
OUT_05606,1842.6
OUT_05607,273.44
OUT_05608,256.03
OUT_05609,259.24
OUT_05610,126.59
OUT_05611,84.18
OUT_05612,73.62
OUT_05613,825.36
OUT_05614,103.01
OUT_05615,268.11
OUT_05616,250.47
OUT_05617,142.69
OUT_05618,264.96
OUT_05619,776.71
OUT_05620,865.32
OUT_05621,849.1
OUT_05622,115.54
OUT_05623,109.18
OUT_05624,116.15
OUT_05625,115.2
OUT_05626,845.27
OUT_05627,77.62
OUT_05628,103.88
OUT_05629,88.67
OUT_05630,262.94
OUT_05631,102.79
OUT_05632,285.56
OUT_05633,272.89
OUT_05634,81.89
OUT_05635,106.32
OUT_05636,65.27
OUT_05637,115.72
OUT_05638,261.45
OUT_05639,804.4
OUT_05640,800.62
OUT_05641,105.4
OUT_05642,98.85
OUT_05643,86.86
OUT_05644,251.01
OUT_05645,276.33
OUT_05646,116.05
OUT_05647,276.07
OUT_05648,96.62
OUT_05649,77.9
OUT_05650,128.43
OUT_05651,248.11
OUT_05652,238.84
OUT_05653,117.2
OUT_05654,97.3
OUT_05655,818.43
OUT_05656,274.83
OUT_05657,793.49
OUT_05658,853.58
OUT_05659,90.76
OUT_05660,90.32
OUT_05661,249.17
OUT_05662,118.76
OUT_05663,129.23
OUT_05664,808.17
OUT_05665,122.78
OUT_05666,95.16
OUT_05667,255.91
OUT_05668,116.55
OUT_05669,79.54
OUT_05670,271.12
OUT_05671,259.26
OUT_05672,98.12
OUT_05673,130.79
OUT_05674,121.81
OUT_05675,97.75
OUT_05676,253.59
OUT_05677,265.86
OUT_05678,84.09
OUT_05679,254.29
OUT_05680,63.89
OUT_05681,111.43
OUT_05682,819.81
OUT_05683,69.57
OUT_05684,265.8
OUT_05685,258.38
OUT_05686,82.17
OUT_05687,78.43
OUT_05688,263.12
OUT_05689,279.24
OUT_05690,283.92
OUT_05691,824.14
OUT_05692,798.76
OUT_05693,256.58
OUT_05694,1877.7
OUT_05695,106.4
OUT_05696,115.67
OUT_05697,79.12
OUT_05698,253.24
OUT_05699,1844.57
OUT_05700,128.71
OUT_05701,87.72
OUT_05702,112.81
OUT_05703,841.76
OUT_05704,83.02
OUT_05705,92.64
OUT_05706,89.93
OUT_05707,79.71
OUT_05708,117.86
OUT_05709,255.48
OUT_05710,82.67
OUT_05711,831.42
OUT_05712,94.21
OUT_05713,97.59
OUT_05714,255.09
OUT_05715,91.2
OUT_05716,849.99
OUT_05717,112.83
OUT_05718,801.78
OUT_05719,290.21
OUT_05720,102.49
OUT_05721,85.64
OUT_05722,252.27
OUT_05723,76.75
OUT_05724,104.91
OUT_05725,87.03
OUT_05726,260.74
OUT_05727,1883.96
OUT_05728,112.53
OUT_05729,113.03
OUT_05730,87.82
OUT_05731,105.64
OUT_05732,846.68
OUT_05733,889.14
OUT_05734,111.62
OUT_05735,89.63
OUT_05736,255.03
OUT_05737,118.75
OUT_05738,106.77
OUT_05739,290.05
OUT_05740,280.68
OUT_05741,106.22
OUT_05742,276.19
OUT_05743,1832.08
OUT_05744,260.67
OUT_05745,93.45
OUT_05746,97.78
OUT_05747,111.49
OUT_05748,101.36
OUT_05749,269.37
OUT_05750,258.34
OUT_05751,110.8
OUT_05752,267.49
OUT_05753,108.67
OUT_05754,256.98
OUT_05755,87.83
OUT_05756,260.28
OUT_05757,1866.67
OUT_05758,258.16
OUT_05759,97.78
OUT_05760,104.69
OUT_05761,250.28
OUT_05762,252.39
OUT_05763,87.27
OUT_05764,269.94
OUT_05765,281.6
OUT_05766,97.34
OUT_05767,91.29
OUT_05768,110.36
OUT_05769,265.39
OUT_05770,264.78
OUT_05771,84.18
OUT_05772,287.25
OUT_05773,272.27
OUT_05774,290.69
OUT_05775,129.65
OUT_05776,1846.09
OUT_05777,837.75
OUT_05778,248.86
OUT_05779,95.13
OUT_05780,107.16
OUT_05781,105.23
OUT_05782,260.47
OUT_05783,260.46
OUT_05784,64.12
OUT_05785,86.55
OUT_05786,823.78
OUT_05787,103.34
OUT_05788,80.29
OUT_05789,78.8
OUT_05790,253.28
OUT_05791,88.52
OUT_05792,281.97
OUT_05793,114.04
OUT_05794,103.03
OUT_05795,87.82
OUT_05796,100.45
OUT_05797,256.38
OUT_05798,269.64
OUT_05799,96.25
OUT_05800,255.57
OUT_05801,274.08
OUT_05802,285.63
OUT_05803,834.13
OUT_05804,828.21
OUT_05805,92.01
OUT_05806,256.51
OUT_05807,85.82
OUT_05808,74.94
OUT_05809,308.68
OUT_05810,83.11
OUT_05811,262.53
OUT_05812,94.89
OUT_05813,814.69
OUT_05814,819.88
OUT_05815,290.86
OUT_05816,275.71
OUT_05817,99.5
OUT_05818,252.71
OUT_05819,119.58
OUT_05820,92.46
OUT_05821,86.63
OUT_05822,276.44
OUT_05823,120.51
OUT_05824,745.68
OUT_05825,1822.62
OUT_05826,57.85
OUT_05827,99.58
OUT_05828,92.82
OUT_05829,273.65
OUT_05830,274.15
OUT_05831,252.48
OUT_05832,89.95
OUT_05833,81.37
OUT_05834,262.31
OUT_05835,95.75
OUT_05836,249.69
OUT_05837,248.8
OUT_05838,1863.55
OUT_05839,97.47
OUT_05840,100.43
OUT_05841,118.47
OUT_05842,77.3
OUT_05843,815.79
OUT_05844,103.75
OUT_05845,253.73
OUT_05846,863.4
OUT_05847,827.71
OUT_05848,94.78
OUT_05849,859.78
OUT_05850,257.13
OUT_05851,66.45
OUT_05852,792.89
OUT_05853,140.76
OUT_05854,816.5
OUT_05855,274.53
OUT_05856,278.48
OUT_05857,97.64
OUT_05858,80.56
OUT_05859,77.65
OUT_05860,107.28
OUT_05861,99.33
OUT_05862,85.83
OUT_05863,69.36
OUT_05864,83.35
OUT_05865,127.31
OUT_05866,65.51
OUT_05867,274.31
OUT_05868,260.93
OUT_05869,105.16
OUT_05870,814.31
OUT_05871,265.23
OUT_05872,104.53
OUT_05873,259.71
OUT_05874,101.94
OUT_05875,273.67
OUT_05876,76.99
OUT_05877,254.48
OUT_05878,115.23
OUT_05879,867.07
OUT_05880,128.98
OUT_05881,102.92
OUT_05882,262.24
OUT_05883,259.13
OUT_05884,249.6
OUT_05885,278.56
OUT_05886,255.67
OUT_05887,258.54
OUT_05888,81.16
OUT_05889,270.46
OUT_05890,820.72
OUT_05891,85.74
OUT_05892,841.62
OUT_05893,265.42
OUT_05894,819.37
OUT_05895,121.48
OUT_05896,92.68
OUT_05897,91.74
OUT_05898,92.78
OUT_05899,824.37
OUT_05900,265.53
OUT_05901,98.81
OUT_05902,254.31
OUT_05903,1855.42
OUT_05904,100.95
OUT_05905,91.48
OUT_05906,142.79
OUT_05907,277.84
OUT_05908,83.96
OUT_05909,808.78
OUT_05910,98.21
OUT_05911,151.45
OUT_05912,91.63
OUT_05913,99.78
OUT_05914,85.8
OUT_05915,259.38
OUT_05916,251.63
OUT_05917,119.79
OUT_05918,250.98
OUT_05919,90.54
OUT_05920,82.11
OUT_05921,93.18
OUT_05922,279.28
OUT_05923,85.29
OUT_05924,253.23
OUT_05925,262.44
OUT_05926,99.05
OUT_05927,1877.1
OUT_05928,119.74
OUT_05929,251.67
OUT_05930,89.15
OUT_05931,104.82
OUT_05932,262.27
OUT_05933,295.55
OUT_05934,84.89
OUT_05935,87.77
OUT_05936,1827.33
OUT_05937,802.19
OUT_05938,1848.31
OUT_05939,285.51
OUT_05940,1797.9
OUT_05941,112.14
OUT_05942,104.45
OUT_05943,830.82
OUT_05944,124.34
OUT_05945,115.85
OUT_05946,97.44
OUT_05947,1825.83
OUT_05948,824.8
OUT_05949,258.14
OUT_05950,91.6
OUT_05951,111.11
OUT_05952,111.59
OUT_05953,80.02
OUT_05954,153.04
OUT_05955,105.34
OUT_05956,774.03
OUT_05957,89.47
OUT_05958,253.76
OUT_05959,99.73
OUT_05960,818.4
OUT_05961,97.22
OUT_05962,252.86
OUT_05963,93.17
OUT_05964,104.31
OUT_05965,263.18
OUT_05966,252.64
OUT_05967,104.43
OUT_05968,89.45
OUT_05969,257.96
OUT_05970,281.78
OUT_05971,253.48
OUT_05972,81.69
OUT_05973,265.24
OUT_05974,101.95
OUT_05975,272.88
OUT_05976,94.75
OUT_05977,91.81
OUT_05978,285.53
OUT_05979,271.76
OUT_05980,123.63
OUT_05981,1830.14
OUT_05982,265.73
OUT_05983,106.66
OUT_05984,810.19
OUT_05985,90.32
OUT_05986,156.62
OUT_05987,105.19
OUT_05988,254.31
OUT_05989,95.21
OUT_05990,130.6
OUT_05991,104.95
OUT_05992,792.47
OUT_05993,158.19
OUT_05994,99.25
OUT_05995,93.84
OUT_05996,88.95
OUT_05997,99.86
OUT_05998,277.3
OUT_05999,90.64
OUT_06000,95.09
OUT_06001,80.75
OUT_06002,249.39
OUT_06003,119.5
OUT_06004,126.76
OUT_06005,268.91
OUT_06006,255.33
OUT_06007,76.94
OUT_06008,254.61
OUT_06009,256.19
OUT_06010,102.0
OUT_06011,96.08
OUT_06012,724.06
OUT_06013,790.51
OUT_06014,269.27
OUT_06015,141.46
OUT_06016,860.69
OUT_06017,70.59
OUT_06018,80.71
OUT_06019,91.18
OUT_06020,273.3
OUT_06021,79.33
OUT_06022,112.25
OUT_06023,1831.07
OUT_06024,91.64
OUT_06025,251.92
OUT_06026,890.29
OUT_06027,260.02
OUT_06028,149.63
OUT_06029,113.95
OUT_06030,1843.71
OUT_06031,82.36
OUT_06032,778.88
OUT_06033,1871.4
OUT_06034,287.8
OUT_06035,89.95
OUT_06036,72.57
OUT_06037,252.65
OUT_06038,292.96
OUT_06039,246.7
OUT_06040,248.13
OUT_06041,817.97
OUT_06042,282.58
OUT_06043,140.41
OUT_06044,1872.35
OUT_06045,80.85
OUT_06046,69.05
OUT_06047,824.07
OUT_06048,94.37
OUT_06049,888.75
OUT_06050,800.52
OUT_06051,98.22
OUT_06052,253.42
OUT_06053,255.61
OUT_06054,103.41
OUT_06055,256.12
OUT_06056,97.19
OUT_06057,300.26
OUT_06058,112.23
OUT_06059,278.37
OUT_06060,95.06
OUT_06061,253.46
OUT_06062,827.53
OUT_06063,264.81
OUT_06064,254.83
OUT_06065,256.91
OUT_06066,100.95
OUT_06067,81.64
OUT_06068,87.3
OUT_06069,95.87
OUT_06070,100.31
OUT_06071,85.58
OUT_06072,839.41
OUT_06073,89.91
OUT_06074,88.73
OUT_06075,267.31
OUT_06076,107.56
OUT_06077,130.1
OUT_06078,121.55
OUT_06079,146.29
OUT_06080,121.82
OUT_06081,1801.85
OUT_06082,835.0
OUT_06083,1851.99
OUT_06084,94.22
OUT_06085,84.47
OUT_06086,831.63
OUT_06087,291.42
OUT_06088,851.1
OUT_06089,92.4
OUT_06090,269.95
OUT_06091,95.11
OUT_06092,75.23
OUT_06093,1817.39
OUT_06094,273.25
OUT_06095,90.91
OUT_06096,860.92
OUT_06097,856.33
OUT_06098,83.73
OUT_06099,110.3
OUT_06100,829.7
OUT_06101,272.91
OUT_06102,260.43
OUT_06103,862.92
OUT_06104,271.79
OUT_06105,106.98
OUT_06106,254.16
OUT_06107,783.04
OUT_06108,137.9
OUT_06109,848.14
OUT_06110,81.26
OUT_06111,101.1
OUT_06112,267.78
OUT_06113,104.01
OUT_06114,266.58
OUT_06115,256.58
OUT_06116,119.26
OUT_06117,117.77
OUT_06118,122.57
OUT_06119,1805.03
OUT_06120,109.89
OUT_06121,116.28
OUT_06122,87.13
OUT_06123,284.2
OUT_06124,298.71
OUT_06125,91.42
OUT_06126,107.79
OUT_06127,249.79
OUT_06128,278.43
OUT_06129,96.06
OUT_06130,262.31
OUT_06131,141.65
OUT_06132,121.73
OUT_06133,84.82
OUT_06134,248.1
OUT_06135,813.08
OUT_06136,839.06
OUT_06137,253.45
OUT_06138,124.66
OUT_06139,70.51
OUT_06140,122.24
OUT_06141,112.66
OUT_06142,839.67
OUT_06143,85.78
OUT_06144,272.79
OUT_06145,271.47
OUT_06146,99.71
OUT_06147,254.08
OUT_06148,263.3
OUT_06149,283.37
OUT_06150,274.78
OUT_06151,1841.87
OUT_06152,53.73
OUT_06153,87.5
OUT_06154,94.09
OUT_06155,815.43
OUT_06156,95.59
OUT_06157,799.35
OUT_06158,266.12
OUT_06159,1885.85
OUT_06160,256.03
OUT_06161,252.91
OUT_06162,282.63
OUT_06163,95.29
OUT_06164,120.64
OUT_06165,297.64
OUT_06166,89.09
OUT_06167,259.81
OUT_06168,815.91
OUT_06169,66.91
OUT_06170,822.08
OUT_06171,88.83
OUT_06172,1845.53
OUT_06173,79.79
OUT_06174,241.45
OUT_06175,106.72
OUT_06176,262.42
OUT_06177,87.85
OUT_06178,97.81
OUT_06179,119.73
OUT_06180,87.29
OUT_06181,264.03
OUT_06182,877.65
OUT_06183,88.96
OUT_06184,64.42
OUT_06185,255.26
OUT_06186,787.9
OUT_06187,89.95
OUT_06188,107.91
OUT_06189,1821.07
OUT_06190,82.26
OUT_06191,93.46
OUT_06192,275.87
OUT_06193,269.06
OUT_06194,100.89
OUT_06195,88.71
OUT_06196,89.14
OUT_06197,264.83
OUT_06198,88.53
OUT_06199,92.77
OUT_06200,255.23
OUT_06201,116.85
OUT_06202,99.11
OUT_06203,809.77
OUT_06204,78.68
OUT_06205,1804.44
OUT_06206,255.73
OUT_06207,110.98
OUT_06208,71.41
OUT_06209,283.72
OUT_06210,1836.33
OUT_06211,70.62
OUT_06212,250.74
OUT_06213,100.4
OUT_06214,251.47
OUT_06215,812.07
OUT_06216,108.77
OUT_06217,265.6
OUT_06218,299.73
OUT_06219,89.23
OUT_06220,103.55
OUT_06221,90.87
OUT_06222,98.57
OUT_06223,113.2
OUT_06224,274.02
OUT_06225,97.87
OUT_06226,101.57
OUT_06227,263.98
OUT_06228,793.31
OUT_06229,269.55
OUT_06230,122.27
OUT_06231,88.41
OUT_06232,781.17
OUT_06233,292.68
OUT_06234,92.46
OUT_06235,78.3
OUT_06236,285.31
OUT_06237,253.99
OUT_06238,263.63
OUT_06239,76.61
OUT_06240,97.21
OUT_06241,98.21
OUT_06242,791.08
OUT_06243,109.52
OUT_06244,322.97
OUT_06245,82.5
OUT_06246,836.97
OUT_06247,103.61
OUT_06248,100.02
OUT_06249,106.3
OUT_06250,268.41
OUT_06251,251.7
OUT_06252,786.28
OUT_06253,98.08
OUT_06254,103.46
OUT_06255,843.73
OUT_06256,104.51
OUT_06257,809.61
OUT_06258,90.79
OUT_06259,256.9
OUT_06260,122.57
OUT_06261,280.42
OUT_06262,823.65
OUT_06263,91.77
OUT_06264,1808.93
OUT_06265,76.38
OUT_06266,231.59
OUT_06267,100.36
OUT_06268,100.75
OUT_06269,95.25
OUT_06270,103.23
OUT_06271,856.49
OUT_06272,268.87
OUT_06273,80.63
OUT_06274,89.2
OUT_06275,269.08
OUT_06276,263.76
OUT_06277,255.58
OUT_06278,1874.33
OUT_06279,810.66
OUT_06280,275.16
OUT_06281,264.99
OUT_06282,100.86
OUT_06283,106.94
OUT_06284,808.51
OUT_06285,91.47
OUT_06286,88.16
OUT_06287,97.14
OUT_06288,119.08
OUT_06289,790.53
OUT_06290,134.65
OUT_06291,127.74
OUT_06292,78.37
OUT_06293,250.3
OUT_06294,82.45
OUT_06295,120.44
OUT_06296,256.39
OUT_06297,72.2
OUT_06298,67.71
OUT_06299,295.09
OUT_06300,250.63
OUT_06301,258.18
OUT_06302,116.69
OUT_06303,89.01
OUT_06304,1858.35
OUT_06305,121.05
OUT_06306,70.77
OUT_06307,122.04
OUT_06308,258.3
OUT_06309,96.02
OUT_06310,70.23
OUT_06311,251.15
OUT_06312,99.08
OUT_06313,81.8
OUT_06314,96.81
OUT_06315,812.78
OUT_06316,266.39
OUT_06317,76.48
OUT_06318,91.68
OUT_06319,281.51
OUT_06320,283.51
OUT_06321,1816.14
OUT_06322,98.04
OUT_06323,803.44
OUT_06324,112.16
OUT_06325,85.73
OUT_06326,264.65
OUT_06327,857.27
OUT_06328,275.77
OUT_06329,86.14
OUT_06330,92.02
OUT_06331,282.09
OUT_06332,798.37
OUT_06333,100.96
OUT_06334,66.67
OUT_06335,64.94
OUT_06336,800.34
OUT_06337,111.36
OUT_06338,92.3
OUT_06339,253.75
OUT_06340,860.31
OUT_06341,253.57
OUT_06342,256.22
OUT_06343,77.92
OUT_06344,79.55
OUT_06345,96.86
OUT_06346,100.31
OUT_06347,256.95
OUT_06348,267.25
OUT_06349,287.08
OUT_06350,251.89
OUT_06351,279.85
OUT_06352,259.99
OUT_06353,247.63
OUT_06354,98.53
OUT_06355,102.83
OUT_06356,1834.94
OUT_06357,96.15
OUT_06358,1866.49
OUT_06359,248.23
OUT_06360,91.23
OUT_06361,823.04
OUT_06362,95.16
OUT_06363,89.44
OUT_06364,89.35
OUT_06365,271.07
OUT_06366,95.46
OUT_06367,815.42
OUT_06368,96.25
OUT_06369,276.48
OUT_06370,786.41
OUT_06371,109.17
OUT_06372,296.17
OUT_06373,1811.68
OUT_06374,86.1
OUT_06375,820.31
OUT_06376,284.83
OUT_06377,255.95
OUT_06378,88.9
OUT_06379,255.54
OUT_06380,68.16
OUT_06381,1836.45
OUT_06382,260.85
OUT_06383,78.39
OUT_06384,110.36
OUT_06385,90.02
OUT_06386,794.43
OUT_06387,1817.16
OUT_06388,103.41
OUT_06389,79.77
OUT_06390,259.74
OUT_06391,78.66
OUT_06392,1839.92
OUT_06393,102.34
OUT_06394,97.52
OUT_06395,92.61
OUT_06396,85.72
OUT_06397,99.05
OUT_06398,95.98
OUT_06399,257.13
OUT_06400,252.94
OUT_06401,142.48
OUT_06402,807.4
OUT_06403,867.17
OUT_06404,818.33
OUT_06405,262.14
OUT_06406,850.02
OUT_06407,118.85
OUT_06408,104.79
OUT_06409,125.27
OUT_06410,1828.08
OUT_06411,82.72
OUT_06412,110.27
OUT_06413,254.7
OUT_06414,1786.07
OUT_06415,259.89
OUT_06416,298.74
OUT_06417,1840.98
OUT_06418,117.83
OUT_06419,101.97
OUT_06420,1808.96
OUT_06421,89.34
OUT_06422,115.87
OUT_06423,103.78
OUT_06424,272.08
OUT_06425,130.79
OUT_06426,123.36
OUT_06427,847.54
OUT_06428,85.18
OUT_06429,92.73
OUT_06430,315.69
OUT_06431,281.38
OUT_06432,828.47
OUT_06433,278.4
OUT_06434,263.25
OUT_06435,94.27
OUT_06436,808.43
OUT_06437,92.14
OUT_06438,124.42
OUT_06439,1818.7
OUT_06440,275.45
OUT_06441,293.87
OUT_06442,250.44
OUT_06443,86.38
OUT_06444,100.36
OUT_06445,277.23
OUT_06446,99.34
OUT_06447,113.4
OUT_06448,93.89
OUT_06449,76.71
OUT_06450,96.8
OUT_06451,81.5
OUT_06452,94.82
OUT_06453,103.97
OUT_06454,260.2
OUT_06455,91.62
OUT_06456,95.83
OUT_06457,84.69
OUT_06458,87.29
OUT_06459,80.72
OUT_06460,253.65
OUT_06461,112.57
OUT_06462,867.13
OUT_06463,130.52
OUT_06464,112.72
OUT_06465,268.67
OUT_06466,784.17
OUT_06467,251.6
OUT_06468,93.76
OUT_06469,111.38
OUT_06470,104.08
OUT_06471,271.48
OUT_06472,854.15
OUT_06473,276.64
OUT_06474,109.2
OUT_06475,299.95
OUT_06476,257.77
OUT_06477,94.87
OUT_06478,77.43
OUT_06479,74.45
OUT_06480,281.42
OUT_06481,247.97
OUT_06482,103.49
OUT_06483,108.75
OUT_06484,99.99
OUT_06485,94.68
OUT_06486,97.22
OUT_06487,287.51
OUT_06488,124.55
OUT_06489,97.65
OUT_06490,810.2
OUT_06491,119.86
OUT_06492,266.61
OUT_06493,266.4
OUT_06494,115.17
OUT_06495,88.8
OUT_06496,265.89
OUT_06497,112.09
OUT_06498,99.37
OUT_06499,1870.17
OUT_06500,96.6
OUT_06501,783.83
OUT_06502,830.89
OUT_06503,85.25
OUT_06504,122.76
OUT_06505,96.62
OUT_06506,100.53
OUT_06507,793.35
OUT_06508,65.81
OUT_06509,253.72
OUT_06510,109.45
OUT_06511,122.36
OUT_06512,267.44
OUT_06513,88.41
OUT_06514,281.18
OUT_06515,267.53
OUT_06516,81.03
OUT_06517,118.15
OUT_06518,833.96
OUT_06519,262.86
OUT_06520,93.42
OUT_06521,80.29
OUT_06522,270.89
OUT_06523,265.93
OUT_06524,99.52
OUT_06525,79.67
OUT_06526,262.93
OUT_06527,105.85
OUT_06528,102.83
OUT_06529,799.8
OUT_06530,131.58
OUT_06531,262.6
OUT_06532,261.78
OUT_06533,103.37
OUT_06534,271.15
OUT_06535,762.78
OUT_06536,278.0
OUT_06537,86.87
OUT_06538,806.16
OUT_06539,84.23
OUT_06540,804.24
OUT_06541,97.15
OUT_06542,111.54
OUT_06543,250.55
OUT_06544,96.02
OUT_06545,808.28
OUT_06546,94.35
OUT_06547,101.96
OUT_06548,106.0
OUT_06549,76.04
OUT_06550,256.86
OUT_06551,251.49
OUT_06552,280.72
OUT_06553,274.61
OUT_06554,88.38
OUT_06555,260.25
OUT_06556,1810.05
OUT_06557,291.01
OUT_06558,285.74
OUT_06559,818.66
OUT_06560,67.56
OUT_06561,256.27
OUT_06562,96.51
OUT_06563,110.49
OUT_06564,90.85
OUT_06565,785.56
OUT_06566,76.22
OUT_06567,97.67
OUT_06568,272.28
OUT_06569,136.89
OUT_06570,90.74
OUT_06571,255.46
OUT_06572,126.48
OUT_06573,111.62
OUT_06574,802.48
OUT_06575,280.39
OUT_06576,107.49
OUT_06577,92.09
OUT_06578,95.61
OUT_06579,854.83
OUT_06580,106.66
OUT_06581,92.76
OUT_06582,109.03
OUT_06583,95.78
OUT_06584,86.46
OUT_06585,76.54
OUT_06586,280.57
OUT_06587,794.45
OUT_06588,122.98
OUT_06589,1846.54
OUT_06590,874.66
OUT_06591,124.27
OUT_06592,120.51
